"CaseID","hearing_date","case_status","MakeDate","LitigationStatus","next_hearing","aging","r_num"
17,"2019-05-22 00:00:00","Charge Hearing","2020-09-10 09:49:00","InActive","2020-02-10 00:00:00",264,17
17,"2019-05-22 00:00:00","Transferred","2019-06-17 11:45:00","InActive","2019-05-22 00:00:00",0,18
17,"2019-01-06 00:00:00","WP&A","2019-02-14 15:31:00","InActive","2019-05-22 00:00:00",136,19
17,"2018-07-30 00:00:00","WP&A","2018-10-01 12:00:00","InActive","2019-01-06 00:00:00",160,20
17,"2018-02-08 00:00:00","Warrant of Arrest","2018-06-26 15:58:00","InActive","2018-07-30 00:00:00",172,21
18,"2026-06-18 00:00:00","Warrant of Arrest","2026-06-28 18:10:00","Active",,39,1
18,"2026-03-29 00:00:00","Warrant of Arrest","2026-05-03 16:57:00","Active","2026-06-18 00:00:00",81,2
18,"2026-01-07 00:00:00","Warrant of Arrest","2026-03-25 09:19:00","Active","2026-03-29 00:00:00",81,3
18,"2025-09-29 00:00:00","Warrant of Arrest","2025-09-30 13:26:00","Active","2026-01-07 00:00:00",100,4
18,"2025-05-27 00:00:00","Warrant of Arrest","2025-05-29 20:43:00","Active","2025-09-29 00:00:00",125,5
18,"2025-01-28 00:00:00","Warrant of Arrest","2025-02-02 17:58:00","Active","2025-05-27 00:00:00",119,6
18,"2024-09-25 00:00:00","Warrant of Arrest","2024-10-01 17:46:00","Active","2025-01-28 00:00:00",125,7
18,"2024-05-08 00:00:00","Warrant of Arrest","2024-05-23 20:02:00","Active","2024-09-25 00:00:00",140,8
18,"2024-01-15 00:00:00","Warrant of Arrest","2024-04-02 16:11:00","Active","2024-05-08 00:00:00",114,9
18,"2023-09-18 00:00:00","Warrant of Arrest","2023-09-24 09:53:00","Active","2024-01-15 00:00:00",119,10
18,"2023-04-24 00:00:00","Warrant of Arrest","2023-04-26 10:28:00","Active","2023-09-18 00:00:00",147,11
18,"2023-01-08 00:00:00","Warrant of Arrest","2023-01-09 15:31:00","Active","2023-04-24 00:00:00",106,12
18,"2022-09-15 00:00:00","Warrant of Arrest","2022-10-20 09:19:00","Active","2023-01-08 00:00:00",115,13
18,"2021-02-18 00:00:00","AD/ Notice Return","2021-03-03 16:36:00","Active","2022-09-15 00:00:00",574,14
18,"2019-08-01 00:00:00","AD/ Notice Return","2021-10-19 12:06:00","Active","2021-02-18 00:00:00",567,15
18,"2019-02-12 00:00:00","AD/ Notice Return","2020-01-12 10:27:00","Active","2019-08-01 00:00:00",170,16
18,"2018-01-16 00:00:00","AD/ Notice Return","2018-06-26 15:58:00","Active","2019-02-12 00:00:00",392,17
19,"2026-05-26 00:00:00","Warrant of Arrest","2026-06-28 18:05:00","Active",,62,1
19,"2026-03-19 00:00:00","Warrant of Arrest","2026-03-29 20:29:00","Active","2026-05-26 00:00:00",68,2
19,"2025-09-22 00:00:00","Warrant of Arrest","2026-03-29 20:29:00","Active","2026-03-19 00:00:00",178,3
19,"2025-05-20 00:00:00","Warrant of Arrest","2025-06-02 20:41:00","Active","2025-09-22 00:00:00",125,4
19,"2025-01-22 00:00:00","Warrant of Arrest","2025-01-29 13:03:00","Active","2025-05-20 00:00:00",118,5
19,"2024-09-18 00:00:00","Warrant of Arrest","2024-10-01 17:48:00","Active","2025-01-22 00:00:00",126,6
19,"2024-07-22 00:00:00","Warrant of Arrest","2024-09-02 17:48:00","Active","2024-09-18 00:00:00",58,7
19,"2024-03-10 00:00:00","Warrant of Arrest","2024-03-30 13:26:00","Active","2024-07-22 00:00:00",134,8
19,"2023-11-08 00:00:00","Warrant of Arrest","2023-11-19 11:36:00","Active","2024-03-10 00:00:00",123,9
19,"2023-06-05 00:00:00","Warrant of Arrest","2023-06-08 17:05:00","Active","2023-11-08 00:00:00",156,10
19,"2023-02-19 00:00:00","Warrant of Arrest","2023-02-20 15:06:00","Active","2023-06-05 00:00:00",106,11
19,"2022-11-22 00:00:00","Petition Hearing","2022-11-27 18:10:00","Active","2023-02-19 00:00:00",89,12
19,"2022-09-20 00:00:00","Summon Return","2022-10-23 16:23:00","Active","2022-11-22 00:00:00",63,13
19,"2018-02-19 00:00:00","AD/ Notice Return","2018-06-26 15:58:00","Active","2022-09-20 00:00:00",1674,14
20,"2018-01-04 00:00:00","Steps","2018-06-26 15:58:00","InActive",,,1
21,"2017-11-13 00:00:00","Charge Hearing","2018-06-26 15:58:00","InActive",,,1
22,"2026-05-07 00:00:00","Steps","2026-05-10 18:01:00","Active",,81,1
22,"2026-03-12 00:00:00","Steps","2026-03-29 20:27:00","Active","2026-05-07 00:00:00",56,2
22,"2025-08-04 00:00:00","Deposition of money","2026-03-29 20:27:00","Active","2026-03-12 00:00:00",220,3
22,"2025-06-04 00:00:00","Deposition of money","2025-07-07 16:28:00","Active","2025-08-04 00:00:00",61,4
22,"2025-01-15 00:00:00","Deposition of money","2025-07-07 16:28:00","Active","2025-06-04 00:00:00",140,5
22,"2024-09-10 00:00:00","Warrant of Arrest","2024-10-01 17:50:00","Active","2025-01-15 00:00:00",127,6
22,"2024-04-23 00:00:00","Warrant of Arrest","2024-05-04 11:02:00","Active","2024-09-10 00:00:00",140,7
22,"2024-01-08 00:00:00","Warrant of Arrest","2024-02-27 18:49:00","Active","2024-04-23 00:00:00",106,8
22,"2023-09-14 00:00:00","Warrant of Arrest","2023-09-24 18:57:00","Active","2024-01-08 00:00:00",116,9
22,"2023-04-19 00:00:00","Warrant of Arrest","2023-04-26 10:09:00","Active","2023-09-14 00:00:00",148,10
22,"2023-01-16 00:00:00","Warrant of Arrest","2023-01-18 19:52:00","Active","2023-04-19 00:00:00",93,11
22,"2022-10-17 00:00:00","Steps","2022-10-18 18:58:00","Active","2023-01-16 00:00:00",91,12
22,"2018-02-18 00:00:00","Steps","2018-06-26 15:58:00","Active","2022-10-17 00:00:00",1702,13
23,"2020-01-15 00:00:00","Withdrawn","2020-02-09 17:07:00","InActive",,,1
23,"2019-06-23 00:00:00","Charge Hearing","2020-01-30 13:27:00","InActive","2020-01-15 00:00:00",206,2
23,"2019-06-23 00:00:00","Transferred","2019-07-09 15:15:00","InActive","2019-06-23 00:00:00",0,3
23,"2019-01-30 00:00:00","Paper Submission","2019-02-13 17:45:00","InActive","2019-06-23 00:00:00",144,4
23,"2018-02-28 00:00:00","Warrant of Arrest","2018-06-26 15:58:00","InActive","2019-01-30 00:00:00",336,5
24,"2017-04-28 00:00:00","Judgment","2020-02-27 10:20:00","InActive",,,1
24,"2017-04-28 00:00:00","Argument","2018-06-26 15:58:00","InActive","2017-04-28 00:00:00",0,2
25,"2021-10-12 00:00:00","Sole Decreed","2022-09-14 17:19:00","InActive",,,1
25,"2021-10-12 00:00:00","For Solenama Submission","2022-03-21 17:38:00","InActive","2021-10-12 00:00:00",0,2
25,"2021-04-28 00:00:00","Sole Decreed","2021-10-12 19:13:00","InActive","2021-10-12 00:00:00",167,3
25,"2021-02-04 00:00:00","For Solenama Submission","2021-06-20 11:35:00","InActive","2021-04-28 00:00:00",83,4
25,"2020-11-24 00:00:00","For Judgment","2021-01-07 14:29:00","InActive","2021-02-04 00:00:00",72,5
25,"2020-03-12 00:00:00","For Judgment","2020-09-30 16:43:00","InActive","2020-11-24 00:00:00",257,6
25,"2020-01-15 00:00:00","For Judgment","2020-02-26 12:19:00","InActive","2020-03-12 00:00:00",57,7
25,"2019-09-29 00:00:00","Argument","2020-01-19 15:03:00","InActive","2020-01-15 00:00:00",108,8
25,"2019-07-08 00:00:00","Defence Witness","2020-01-15 10:20:00","InActive","2019-09-29 00:00:00",83,9
25,"2019-06-18 00:00:00","Witness","2019-07-10 18:09:00","InActive","2019-07-08 00:00:00",20,10
25,"2019-04-25 00:00:00","Cross Examination","2019-06-18 11:50:00","InActive","2019-06-18 00:00:00",54,11
25,"2019-02-27 00:00:00","Cross Examination","2019-04-09 10:50:00","InActive","2019-04-25 00:00:00",57,12
25,"2018-11-25 00:00:00","Cross Examination","2018-12-12 11:24:00","InActive","2019-02-27 00:00:00",94,13
25,"2018-10-17 00:00:00","Cross Examination","2018-11-15 15:57:00","InActive","2018-11-25 00:00:00",39,14
25,"2018-09-12 00:00:00","Cross Examination","2018-10-11 15:30:00","InActive","2018-10-17 00:00:00",35,15
25,"2018-07-24 00:00:00","Cross Examination","2018-10-03 16:52:00","InActive","2018-09-12 00:00:00",50,16
25,"2018-06-10 00:00:00","F.P.H.","2018-06-26 15:58:00","InActive","2018-07-24 00:00:00",44,17
26,"2026-06-25 00:00:00","Warrant of Arrest","2026-07-12 15:41:00","Active",,32,1
26,"2026-01-08 00:00:00","Steps","2026-03-16 12:17:00","Active","2026-06-25 00:00:00",168,2
26,"2025-08-31 00:00:00","Steps","2025-09-09 10:55:00","Active","2026-01-08 00:00:00",130,3
26,"2025-01-09 00:00:00","Warrant of Arrest","2025-01-13 16:58:00","Active","2025-08-31 00:00:00",234,4
26,"2024-06-20 00:00:00","Warrant of Arrest","2024-07-01 18:42:00","Active","2025-01-09 00:00:00",203,5
26,"2023-11-26 00:00:00","Warrant of Arrest","2023-12-04 12:59:00","Active","2024-06-20 00:00:00",207,6
26,"2023-07-12 00:00:00","Warrant of Arrest","2023-08-02 15:50:00","Active","2023-11-26 00:00:00",137,7
26,"2022-10-19 00:00:00","Warrant of Arrest","2022-12-07 15:57:00","Active","2023-07-12 00:00:00",266,8
26,"2022-05-11 00:00:00","Written Statement","2022-05-30 18:40:00","Active","2022-10-19 00:00:00",161,9
26,"2021-11-14 00:00:00","Written Statement","2022-02-10 18:25:00","Active","2022-05-11 00:00:00",178,10
26,"2021-11-14 00:00:00","Show Cause","2021-11-09 16:36:00","Active","2021-11-14 00:00:00",0,11
26,"2021-09-14 00:00:00","Steps","2021-10-12 15:36:00","Active","2021-11-14 00:00:00",61,12
26,"2021-09-14 00:00:00","Show Cause","2021-09-28 19:00:00","Active","2021-09-14 00:00:00",0,13
26,"2021-05-06 00:00:00","Steps","2021-09-14 11:04:00","Active","2021-09-14 00:00:00",131,14
26,"2020-08-30 00:00:00","Steps","2021-08-22 15:36:00","Active","2021-05-06 00:00:00",249,15
26,"2019-09-01 00:00:00","Steps","2021-01-07 13:48:00","Active","2020-08-30 00:00:00",364,16
26,"2019-08-30 00:00:00","Steps","2020-01-19 15:15:00","Active","2019-09-01 00:00:00",2,17
26,"2019-05-05 00:00:00","Steps","2019-08-22 17:09:00","Active","2019-08-30 00:00:00",117,18
26,"2019-03-05 00:00:00","Steps","2019-04-09 11:40:00","Active","2019-05-05 00:00:00",61,19
26,"2019-01-20 00:00:00","Steps","2019-03-05 11:07:00","Active","2019-03-05 00:00:00",44,20
26,"2018-10-10 00:00:00","Steps","2018-12-12 11:09:00","Active","2019-01-20 00:00:00",102,21
26,"2018-08-08 00:00:00","Warrant of Arrest","2018-10-03 16:55:00","Active","2018-10-10 00:00:00",63,22
26,"2018-02-07 00:00:00","Steps","2018-06-26 15:58:00","Active","2018-08-08 00:00:00",182,23
27,"2026-05-07 00:00:00","Witness","2026-06-03 11:43:00","Active",,81,1
27,"2019-10-28 00:00:00","Decreed","2020-01-19 15:30:00","Active","2026-05-07 00:00:00",2383,2
27,"2019-06-12 00:00:00","Witness","2019-07-10 17:46:00","Active","2019-10-28 00:00:00",138,3
27,"2019-03-14 00:00:00","Witness","2019-04-09 12:23:00","Active","2019-06-12 00:00:00",90,4
27,"2019-02-03 00:00:00","Witness","2019-03-05 11:51:00","Active","2019-03-14 00:00:00",39,5
27,"2018-09-05 00:00:00","Witness","2018-10-14 17:38:00","Active","2019-02-03 00:00:00",151,6
27,"2018-01-03 00:00:00","Witness","2018-06-26 15:58:00","Active","2018-09-05 00:00:00",245,7
28,"2026-10-13 00:00:00","For Withdraw","2026-06-29 11:16:00","InActive",,,1
28,"2026-10-13 00:00:00","Withdrawn","2026-06-25 18:00:00","InActive","2026-10-13 00:00:00",0,2
28,"2026-06-28 00:00:00","Withdrawn","2026-06-29 19:00:00","InActive","2026-10-13 00:00:00",107,3
28,"2026-03-30 00:00:00","Warrant of Arrest","2026-04-02 11:34:00","InActive","2026-06-28 00:00:00",90,4
28,"2025-07-01 00:00:00","Warrant of Arrest","2025-07-03 12:51:00","InActive","2026-03-30 00:00:00",272,5
28,"2024-10-31 00:00:00","Warrant of Arrest","2024-11-06 12:08:00","InActive","2025-07-01 00:00:00",243,6
28,"2024-04-17 00:00:00","Warrant of Arrest","2024-04-28 16:34:00","InActive","2024-10-31 00:00:00",197,7
28,"2023-10-29 00:00:00","Warrant of Arrest","2023-12-20 15:28:00","InActive","2024-04-17 00:00:00",171,8
28,"2023-06-15 00:00:00","Warrant of Arrest","2023-06-25 11:17:00","InActive","2023-10-29 00:00:00",136,9
28,"2023-03-15 00:00:00","Warrant of Arrest","2022-09-26 18:22:00","InActive","2023-06-15 00:00:00",92,10
28,"2022-08-08 00:00:00","Warrant of Arrest","2022-08-22 13:02:00","InActive","2023-03-15 00:00:00",219,11
28,"2022-02-28 00:00:00","Warrant of Arrest","2022-03-20 17:42:00","InActive","2022-08-08 00:00:00",161,12
28,"2021-07-28 00:00:00","Warrant of Arrest","2021-11-04 15:11:00","InActive","2022-02-28 00:00:00",215,13
28,"2021-02-14 00:00:00","Warrant of Arrest","2021-06-23 10:12:00","InActive","2021-07-28 00:00:00",164,14
28,"2020-06-23 00:00:00","Warrant of Arrest","2021-01-24 16:22:00","InActive","2021-02-14 00:00:00",236,15
28,"2020-03-25 00:00:00","Warrant of Arrest","2020-09-29 18:52:00","InActive","2020-06-23 00:00:00",90,16
28,"2019-07-10 00:00:00","Warrant of Arrest","2020-01-16 15:37:00","InActive","2020-03-25 00:00:00",259,17
28,"2019-03-25 00:00:00","Warrant of Arrest","2019-04-08 11:20:00","InActive","2019-07-10 00:00:00",107,18
28,"2018-10-28 00:00:00","Warrant of Arrest","2018-12-17 17:29:00","InActive","2019-03-25 00:00:00",148,19
28,"2018-07-03 00:00:00","Warrant of Arrest","2018-10-11 19:22:00","InActive","2018-10-28 00:00:00",117,20
28,"2015-07-02 00:00:00","Stayed under section 44","2018-06-26 15:58:00","InActive","2018-07-03 00:00:00",1097,21
29,"2026-05-05 00:00:00","Document Submission","2026-05-10 12:44:00","Active",,83,1
29,"2026-02-11 00:00:00","Document Submission","2026-03-15 15:46:00","Active","2026-05-05 00:00:00",83,2
29,"2025-11-13 00:00:00","Document Submission","2025-12-01 13:14:00","Active","2026-02-11 00:00:00",90,3
29,"2025-09-16 00:00:00","Petition Hearing","2025-09-21 16:03:00","Active","2025-11-13 00:00:00",58,4
29,"2025-08-06 00:00:00","Petition Hearing","2025-08-11 10:54:00","Active","2025-09-16 00:00:00",41,5
29,"2025-06-24 00:00:00","Petition Hearing","2025-07-22 15:01:00","Active","2025-08-06 00:00:00",43,6
29,"2025-05-18 00:00:00","Petition Hearing","2025-06-01 16:44:00","Active","2025-06-24 00:00:00",37,7
29,"2025-05-06 00:00:00","Petition Hearing","2025-06-01 16:43:00","Active","2025-05-18 00:00:00",12,8
29,"2025-02-03 00:00:00","Petition Hearing","2025-02-10 16:22:00","Active","2025-05-06 00:00:00",92,9
29,"2024-10-16 00:00:00","Document Submission","2024-10-20 13:55:00","Active","2025-02-03 00:00:00",110,10
29,"2024-06-11 00:00:00","Steps","2024-06-20 11:59:00","Active","2024-10-16 00:00:00",127,11
29,"2024-03-05 00:00:00","Document Submission","2024-04-18 18:08:00","Active","2024-06-11 00:00:00",98,12
29,"2023-10-29 00:00:00","Steps","2023-11-09 12:56:00","Active","2024-03-05 00:00:00",128,13
29,"2023-08-02 00:00:00","Steps","2023-08-21 16:52:00","Active","2023-10-29 00:00:00",88,14
29,"2023-05-30 00:00:00","Petition Hearing","2023-06-11 12:51:00","Active","2023-08-02 00:00:00",64,15
29,"2023-02-27 00:00:00","Petition Hearing","2023-03-06 17:00:00","Active","2023-05-30 00:00:00",92,16
29,"2022-10-26 00:00:00","Petition Hearing","2022-12-07 14:09:00","Active","2023-02-27 00:00:00",124,17
29,"2022-08-11 00:00:00","Steps","2022-09-25 11:41:00","Active","2022-10-26 00:00:00",76,18
29,"2022-05-30 00:00:00","Steps","2022-04-27 12:14:00","Active","2022-08-11 00:00:00",73,19
29,"2022-03-02 00:00:00","Stay Order Submission","2022-03-29 13:45:00","Active","2022-05-30 00:00:00",89,20
29,"2021-05-18 00:00:00","Stay Order Submission","2022-03-21 17:38:00","Active","2022-03-02 00:00:00",288,21
29,"2021-02-09 00:00:00","Stay Order Submission","2021-06-17 12:26:00","Active","2021-05-18 00:00:00",98,22
29,"2020-11-05 00:00:00","Stay Order Submission","2020-11-08 15:38:00","Active","2021-02-09 00:00:00",96,23
29,"2020-09-21 00:00:00","Stay Order Submission","2020-10-15 14:47:00","Active","2020-11-05 00:00:00",45,24
29,"2020-02-24 00:00:00","Deposition of money","2020-09-27 18:18:00","Active","2020-09-21 00:00:00",210,25
29,"2019-10-24 00:00:00","Steps","2020-01-19 15:44:00","Active","2020-02-24 00:00:00",123,26
29,"2019-03-13 00:00:00","Warrant of Arrest","2019-04-09 12:20:00","Active","2019-10-24 00:00:00",225,27
29,"2019-01-28 00:00:00","Petition Hearing","2019-03-07 12:15:00","Active","2019-03-13 00:00:00",44,28
29,"2018-11-22 00:00:00","Petition Hearing","2018-12-12 11:27:00","Active","2019-01-28 00:00:00",67,29
29,"2018-09-18 00:00:00","Petition Hearing","2018-11-18 12:52:00","Active","2018-11-22 00:00:00",65,30
29,"2018-07-22 00:00:00","Petition Hearing","2018-10-11 15:14:00","Active","2018-09-18 00:00:00",58,31
29,"2018-02-19 00:00:00","Stay Order Submission","2018-06-26 15:58:00","Active","2018-07-22 00:00:00",153,32
30,"2020-09-02 00:00:00","Withdrawn","2020-10-05 16:05:00","InActive",,,1
30,"2020-01-20 00:00:00","Charge Hearing","2020-02-26 15:11:00","InActive","2020-09-02 00:00:00",226,2
30,"2019-06-30 00:00:00","Witness","2019-07-10 19:02:00","InActive","2020-01-20 00:00:00",204,3
30,"2019-06-03 00:00:00","Witness","2020-01-19 15:53:00","InActive","2019-06-30 00:00:00",27,4
30,"2018-10-30 00:00:00","Witness","2018-11-18 14:21:00","InActive","2019-06-03 00:00:00",216,5
30,"2018-05-13 00:00:00","Witness","2018-10-14 17:52:00","InActive","2018-10-30 00:00:00",170,6
30,"2017-10-22 00:00:00","Witness","2018-06-26 15:58:00","InActive","2018-05-13 00:00:00",203,7
31,"2019-04-29 00:00:00","Ex Parte Hearing","2019-06-12 17:26:00","InActive",,,1
31,"2019-04-11 00:00:00","Steps","2019-06-12 17:25:00","InActive","2019-04-29 00:00:00",18,2
31,"2019-01-02 00:00:00","Paper Submission","2019-03-10 17:07:00","InActive","2019-04-11 00:00:00",99,3
31,"2018-10-17 00:00:00","Ex Parte Hearing","2018-10-17 17:58:00","InActive","2019-01-02 00:00:00",77,4
31,"2018-02-13 00:00:00","Decreed","2018-06-26 15:58:00","InActive","2018-10-17 00:00:00",246,5
32,"2014-05-24 00:00:00","Certificate Under Section 33 (5)/33 (7)","2018-06-26 15:58:00","Active",,4447,1
33,"2024-11-28 00:00:00","Abated","2025-08-03 19:40:00","InActive",,,1
33,"2024-10-29 00:00:00","Report Submission","2024-11-04 18:41:00","InActive","2024-11-28 00:00:00",30,2
33,"2024-09-17 00:00:00","Report Submission","2024-09-30 16:35:00","InActive","2024-10-29 00:00:00",42,3
33,"2024-06-13 00:00:00","For Judgment","2024-08-20 18:59:00","InActive","2024-09-17 00:00:00",96,4
33,"2024-04-23 00:00:00","For Judgment","2024-04-29 15:45:00","InActive","2024-06-13 00:00:00",51,5
33,"2024-02-22 00:00:00","Argument","2024-03-27 14:19:00","InActive","2024-04-23 00:00:00",61,6
33,"2024-01-10 00:00:00","Argument","2024-02-11 16:48:00","InActive","2024-02-22 00:00:00",43,7
33,"2023-10-05 00:00:00","Argument","2023-10-18 14:05:00","InActive","2024-01-10 00:00:00",97,8
33,"2023-09-05 00:00:00","For Judgment","2023-09-25 10:24:00","InActive","2023-10-05 00:00:00",30,9
33,"2023-04-30 00:00:00","Argument","2023-05-09 17:18:00","InActive","2023-09-05 00:00:00",128,10
33,"2022-11-21 00:00:00","Argument","2022-12-20 15:50:00","InActive","2023-04-30 00:00:00",160,11
33,"2022-07-28 00:00:00","For Judgment","2022-08-04 16:07:00","InActive","2022-11-21 00:00:00",116,12
33,"2022-03-16 00:00:00","Argument","2022-03-23 20:43:00","InActive","2022-07-28 00:00:00",134,13
33,"2021-07-26 00:00:00","Cross Examination","2021-09-30 17:12:00","InActive","2022-03-16 00:00:00",233,14
33,"2021-02-07 00:00:00","Cross Examination","2021-03-15 12:53:00","InActive","2021-07-26 00:00:00",169,15
33,"2020-06-14 00:00:00","Cross Examination","2020-09-01 12:40:00","InActive","2021-02-07 00:00:00",238,16
33,"2020-01-14 00:00:00","Defence Witness","2020-01-15 17:25:00","InActive","2020-06-14 00:00:00",152,17
33,"2019-08-21 00:00:00","Defence Witness","2020-01-01 13:11:00","InActive","2020-01-14 00:00:00",146,18
33,"2019-04-15 00:00:00","Cross Examination","2019-06-09 10:40:00","InActive","2019-08-21 00:00:00",128,19
33,"2018-11-18 00:00:00","Cross Examination","2018-12-12 17:07:00","InActive","2019-04-15 00:00:00",148,20
33,"2018-07-03 00:00:00","Cross Examination","2018-11-13 12:36:00","InActive","2018-11-18 00:00:00",138,21
33,"2018-03-12 00:00:00","Argument","2018-06-26 15:58:00","InActive","2018-07-03 00:00:00",113,22
34,"2026-06-23 00:00:00","Warrant of Arrest","2026-06-30 21:02:00","Active",,34,1
34,"2026-01-15 00:00:00","Warrant of Arrest","2026-02-09 17:15:00","Active","2026-06-23 00:00:00",159,2
34,"2025-09-10 00:00:00","Warrant of Arrest","2025-09-14 18:43:00","Active","2026-01-15 00:00:00",127,3
34,"2025-04-21 00:00:00","Warrant of Arrest","2025-04-22 15:14:00","Active","2025-09-10 00:00:00",142,4
34,"2024-09-02 00:00:00","Warrant of Arrest","2024-09-09 17:04:00","Active","2025-04-21 00:00:00",231,5
34,"2024-04-21 00:00:00","Warrant of Arrest","2024-04-28 15:52:00","Active","2024-09-02 00:00:00",134,6
34,"2023-10-30 00:00:00","Warrant of Arrest","2023-11-09 12:39:00","Active","2024-04-21 00:00:00",174,7
34,"2023-06-15 00:00:00","Warrant of Arrest","2023-06-25 11:17:00","Active","2023-10-30 00:00:00",137,8
34,"2023-03-09 00:00:00","Warrant of Arrest","2023-03-16 18:16:00","Active","2023-06-15 00:00:00",98,9
